Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
10,853,90,1,12,80,1,-4,0.207691598,0.053061926,1.816597817,1,3,0,0.742889889,-4
10,854,90,1,12,80,1,-4,0.161888074,0.19109354,1.649931301,0,3,0,-0.282921909,0
10,855,90,1,12,80,1,-4,0.161070234,0.21683716,1.999937205,0,3,0,1.805625557,4
10,856,90,1,12,80,1,-4,0.153035756,0.273131686,1.716622785,0,3,0,1.2447085,0.01
10,857,90,1,12,80,1,-4,0.176945697,0.198401217,1.5165931,0,3,0,2.144401799,0.01
10,858,90,1,12,80,1,-4,0.160938635,0.221487008,1.849953474,0,3,0,4.436474486,0.01
10,859,90,1,12,80,1,4,0.152946521,0.208876895,1.616609595,0,3,0,4.598321706,4
10,860,90,1,12,80,1,4,0.199795931,0.149224179,1.716596045,0,3,0,0.684547863,0
10,861,90,1,12,80,1,4,0.152844066,0.313558561,1.416627382,0,3,0,0.948686789,0
10,862,90,1,12,80,1,4,0.160953657,0.136407954,1.849939654,0,3,0,-3.491952506,0.01
10,863,90,1,12,80,1,4,0.169061747,0.260862289,1.233326753,0,3,0,-5.898246432,0.01
10,864,90,1,12,80,1,-4,0.16887937,0.28373055,3.783154127,0,3,1,-3.746763094,4
10,865,90,1,12,80,1,4,0.190904254,0.15833579,1.68326863,0,3,0,-1.131274533,-4
10,866,90,1,12,80,1,-4,0.184879522,0.18039823,1.64994392,0,3,0,2.803425052,-4
10,867,90,1,12,80,1,-4,0.154024255,0.332131512,2.249923008,0,3,0,3.086272004,-4
10,868,90,1,12,80,1,-4,0.168923237,0.171917275,1.833268585,0,3,0,-0.338257801,4
10,869,90,1,12,80,1,4,0.199077241,0.157776642,1.249953054,0,3,0,0.112786822,-4
10,870,90,1,12,80,1,-4,0.183820717,0.255705272,1.383309282,0,3,0,-1.323933445,0
10,871,90,1,12,80,1,4,0.183991977,0.206184213,1.783243362,0,3,0,-0.53895105,4
10,872,90,1,12,80,1,-4,0.152722081,0.141997325,1.683295972,0,3,0,-1.132736125,0
10,873,90,1,12,80,1,-4,0.176938486,0.236203614,1.516609926,0,3,0,3.676454348,0.01
10,874,90,1,12,80,1,4,0.184808614,0.109860015,1.983264033,0,3,0,0.038207369,4
10,875,90,1,12,80,1,-4,0.192008427,0.178694347,1.649946324,0,3,0,1.244426317,0
10,876,90,1,12,80,1,-4,0.153734616,0.338887852,2.04993719,0,3,0,1.825888476,0
10,877,90,1,12,80,1,-4,0.160813345,0.242502361,2.383223051,0,3,0,4.754441491,4
10,878,90,1,12,80,1,-4,0.152878318,0.239036007,1.983287469,0,3,0,3.573600993,0.01
10,879,90,1,12,80,1,4,0.145877707,0.337958844,1.849976309,0,3,0,3.250434359,0
10,880,90,1,12,80,1,4,0.153934418,0.207731258,1.833221113,0,3,0,0.638959899,4
10,881,90,1,12,80,1,-4,0.161836996,0.308427383,1.633262336,0,3,0,2.667533421,-4
10,882,90,1,12,80,1,4,0.168858639,0.381987579,1.883285997,0,3,0,0.280647768,0
10,883,90,1,12,80,1,4,0.168857137,0.21856598,1.58327497,0,3,0,-0.558130607,0.01
10,884,90,1,12,80,1,-4,0.161062422,0.1874382,1.749923459,0,3,0,-0.732813032,4
10,885,90,1,12,80,1,4,0.199072735,0.081126263,1.633277959,0,3,0,0.678326994,0.01
10,886,90,1,12,80,1,-4,0.14490333,0.159613025,2.016597156,0,3,0,-0.459661247,-4
10,887,90,1,12,80,1,4,0.198931521,0.203227432,1.383284044,0,3,0,-1.972616939,-4
10,888,90,1,12,80,1,4,0.214969529,0.125377334,1.46662947,1,3,0,-1.175327612,-4
10,889,90,1,12,80,1,-4,0.168875164,0.119243237,1.5332852,0,3,0,-1.777911837,0.01
10,890,90,1,12,80,1,4,0.153865013,0.210456389,1.266621118,0,3,0,0.05048085,0.01
10,891,90,1,12,80,1,-4,0.137959806,0.17981144,2.716555183,0,3,0,-0.799625124,4
10,892,90,1,12,80,1,4,0.183981461,0.209733794,1.749915647,0,3,0,3.603174774,0
10,893,90,1,12,80,1,4,0.129885367,0.489118257,1.616668184,0,3,0,-0.178537296,-4
10,894,90,1,12,80,1,-4,0.176804783,0.071540834,2.066565894,0,3,0,1.922208725,4
10,895,90,1,12,80,1,4,0.183989873,0.180070132,1.633302897,0,3,0,-0.214617649,-4
10,896,90,1,12,80,1,4,0.183870593,0.08413262,1.599959559,0,3,0,-2.796416761,4
10,897,90,1,12,80,1,-4,0.176927669,0.252991259,1.549970691,0,3,0,-4.036681636,-4
10,898,90,1,12,80,1,4,0.185066706,0.142190518,2.266522268,0,3,0,1.109706829,0
10,899,90,1,12,80,1,4,0.168822284,0.187320722,2.149920334,0,3,0,2.784681627,0.01
10,900,90,1,12,80,1,-4,0.153899265,0.240971541,2.033259211,0,3,0,2.050482268,0
10,901,90,1,12,80,1,-4,0.146036347,0.249466617,1.833290819,0,3,0,0.738675871,0
10,902,90,1,12,80,1,-4,0.168767902,0.266944408,1.616610497,0,3,0,1.548954713,0.01
10,903,90,1,12,80,1,4,0.183972447,0.081049647,1.866586685,0,3,0,2.57921555,4
10,904,90,1,12,80,1,-4,0.200056426,0.034094777,1.74993758,1,3,0,-0.777854556,-4
11,1,90,1,12,80,0,0,1.580786508,1.001035345,NaN,1,1,0,-1.149786015,0
11,2,90,1,12,80,0,0,0.598083921,0.645160573,6.916273154,1,1,0,1.206124781,0
11,3,90,1,12,80,0,0,0.252937859,0.459988841,4.183033441,1,1,0,0.747198338,0
11,4,90,1,12,80,0,0,0.245872215,0.382722236,6.882904759,1,1,0,2.668389126,0
11,5,90,1,12,80,0,0,0.252962796,0.357583722,2.449841799,1,1,0,-0.672016642,0
11,6,90,1,12,80,0,0,0.283996107,0.521025226,4.333160876,1,1,0,2.8807393,0
11,7,90,1,12,80,0,0,0.206843072,0.58354883,3.666396263,1,1,0,1.725167596,0
11,8,90,1,12,80,0,0,0.152720004,1.395846121,3.216484159,0,1,0,0.593042936,0
11,9,90,1,12,80,0,0,0.18490944,0.444703231,9.399387806,0,1,0,-0.263527982,0
11,10,90,1,12,80,0,0,0.389127595,-0.019113723,4.916319724,1,1,0,4.362568003,0
11,11,90,1,12,80,0,0,0.727558385,0.00873118,2.166532516,1,1,0,-3.817490671,0
11,12,90,1,12,80,0,0,0.183705544,2.538081679,4.183099239,0,1,0,3.890989618,0
11,13,90,1,12,80,0,0,0.229983605,0.548195973,5.066381661,1,1,0,0.86716082,0
11,14,90,1,12,80,0,0,0.16177732,1.370404154,4.249681299,0,1,0,-1.587134414,0
11,15,90,1,12,80,0,0,0.222716961,0.600989557,4.683138748,1,1,0,1.922442473,0
11,16,90,1,12,80,0,0,0.307098784,0.626116053,3.166383494,1,1,0,-1.809967686,0
11,17,90,1,12,80,0,0,0.129774162,5.35965261,4.283069825,0,1,0,2.869032037,0
11,18,90,1,12,80,0,0,0.114998713,0.685926308,10.56607025,0,1,0,2.403408867,0
11,19,90,1,12,80,0,0,0.161918231,0.511384739,3.266414771,0,1,0,1.505867054,0
11,20,90,1,12,80,0,0,0.160903316,0.534990366,3.583177476,0,1,0,0.856505557,0
11,21,90,1,12,80,0,0,0.114834968,0.590414075,6.666274882,0,1,0,1.632830233,0
11,22,90,1,12,80,0,0,0.137721622,0.769343692,3.849691995,0,1,0,1.072392213,0
11,23,90,1,12,80,0,0,0.099810447,0.95728766,4.49972524,0,1,0,2.2119745,0
11,24,90,1,12,80,0,0,0.122471464,0.637952817,4.616393244,0,1,0,0.115312105,0
11,25,90,1,12,80,0,0,0.160744679,0.563604767,3.649821729,0,1,0,-1.522166887,0
11,26,90,1,12,80,0,0,0.160884388,0.477441286,3.999759641,0,1,0,4.606579251,0
11,27,90,1,12,80,0,0,0.122771612,0.73595096,3.616402257,0,1,0,0.56259971,0
11,28,90,1,12,80,0,0,0.107029921,0.662841358,4.216485361,0,1,0,1.712508627,0
11,29,90,1,12,80,0,0,0.137818967,0.822380939,3.216413253,0,1,0,-1.533026,0
11,30,90,1,12,80,0,0,0.09882047,0.647990496,4.533108358,0,1,0,3.651447979,0
11,31,90,1,12,80,0,0,0.137722223,0.722038398,3.599764629,0,1,0,-1.588914344,0
11,32,90,1,12,80,0,0,0.130876807,0.796107331,6.516325012,0,1,0,1.74779659,0
11,33,90,1,12,80,0,0,0.144792975,0.73652091,3.666354501,0,1,0,-1.929460003,0
11,34,90,1,12,80,0,0,0.152803529,0.635555239,3.499790137,0,1,0,0.688290607,0
11,35,90,1,12,80,0,0,0.160827603,0.503064423,3.033222378,0,1,0,0.133469932,0
11,36,90,1,12,80,0,0,0.152793013,0.369095401,3.049824854,0,1,0,-2.426642402,0
11,37,90,1,12,80,0,0,0.161213679,0.422506106,3.483047952,0,1,0,2.947136633,0
11,38,90,1,12,80,0,0,0.161092899,0.383782218,2.916567594,0,1,0,0.785123319,0
11,39,90,1,12,80,0,0,0.13103965,0.82246837,2.883099149,0,1,0,1.872521473,0
11,40,90,1,12,80,0,0,0.168982372,0.500886172,3.966416183,0,1,0,-3.675777473,0
11,41,90,1,12,80,0,0,0.107991355,0.645046102,4.766426939,0,1,0,4.684015211,0
11,42,90,1,12,80,0,0,0.122927845,0.405536482,3.516412442,0,1,0,-0.753848333,0
11,43,90,1,12,80,0,0,0.13793464,0.44824071,3.43312996,0,1,0,0.528023418,0
11,44,90,1,12,80,0,0,0.106761019,0.393547992,3.116518981,0,1,0,2.228995798,0
11,45,90,1,12,80,0,0,0.123238208,0.497328864,3.04977558,0,1,0,1.301462587,0
11,46,90,1,12,80,0,0,0.107828212,0.435493287,3.099815855,0,1,0,3.904275468,0
11,47,90,1,12,80,0,0,0.130838651,0.339722368,2.66650803,0,1,0,-2.283839406,0
11,48,90,1,12,80,0,0,0.107917746,0.456381358,2.983199829,0,1,0,1.157260482,0
11,49,90,1,12,80,0,0,0.107048849,0.422011868,2.283184296,0,1,0,-0.079961071,0
11,50,90,1,12,80,0,0,0.168112875,0.507757426,2.499902805,0,1,0,-2.997986414,0
11,51,90,1,12,80,0,0,0.153825954,0.404896227,2.649810011,0,1,0,3.305646234,0
11,52,90,1,12,80,0,0,0.145846046,0.353549001,2.783161011,0,1,0,1.096712197,0
11,53,90,1,12,80,0,0,0.152886753,0.508426525,2.499817478,0,1,0,-0.588156212,0
11,54,90,1,12,80,0,0,0.168890736,0.34779842,2.516547344,0,1,0,0.451420638,0
11,55,90,1,12,80,0,0,0.145754109,0.355271772,2.616468055,0,1,0,-3.423246215,0
11,56,90,1,12,80,0,0,0.138009151,0.352681306,3.33321075,0,1,0,1.627364745,0
11,57,90,1,12,80,0,0,0.130924879,0.484720548,2.199796957,0,1,0,2.072700639,0
11,58,90,1,12,80,0,0,0.107955001,0.476933227,2.716547103,0,1,0,2.749294808,0
11,59,90,1,12,80,0,0,0.129889234,0.324356237,2.416494435,0,1,0,-2.856948208,0
11,60,90,1,12,80,0,0,0.920581283,0.059605049,3.149796642,1,1,0,-2.714951185,0
11,61,90,1,12,80,0,0,0.115765757,0.409352777,4.199764809,0,1,0,1.044358207,0
11,62,90,1,12,80,0,0,0.099757869,0.388250787,2.599909745,0,1,0,4.161110082,0
11,63,90,1,12,80,0,0,0.092238548,0.44706806,3.899694114,0,1,0,0.841187113,0
11,64,90,1,12,80,0,0,0.114712385,0.419983842,2.583179879,0,1,0,-1.181567101,0
11,65,90,1,12,80,0,0,0.122001262,0.420339272,3.383131447,0,1,0,0.468347439,0
11,66,90,1,12,80,0,0,0.152785802,0.576853639,2.966492196,0,1,0,-1.764817633,0
11,67,90,1,12,80,0,0,0.099831479,0.401449784,2.983198627,0,1,0,2.569899086,0
11,68,90,1,12,80,0,0,0.145854759,0.394787341,2.316532562,0,1,0,-0.167106162,0
11,69,90,1,12,80,0,0,0.129779871,0.378441749,2.5331369,0,1,0,0.278864391,0
11,70,90,1,12,80,0,0,0.106917553,0.419884393,2.483263073,0,1,0,3.88458161,0
11,71,90,1,12,80,0,0,0.11597547,0.331311616,2.466489042,0,1,0,-0.355329351,0
11,72,90,1,12,80,0,0,0.12990005,0.446513132,2.916496688,0,1,0,0.641817238,0
11,73,90,1,12,80,0,0,0.11609595,0.380607981,4.016434826,0,1,0,0.651931872,0
11,74,90,1,12,80,0,0,0.529786601,0.734260036,2.516467124,1,1,0,0.072498733,0
11,75,90,1,12,80,0,0,0.107754903,0.391606494,4.716392973,0,1,0,1.160754903,0
11,76,90,1,12,80,0,0,0.13794155,0.565492184,2.649841559,0,1,0,0.169775711,0
11,77,90,1,12,80,0,0,0.130739503,0.358512108,2.899831719,0,1,0,0.796427375,0
11,78,90,1,12,80,0,0,0.154187093,0.405567128,2.116541515,0,1,0,-2.757361874,0
11,79,90,1,12,80,0,0,0.130211615,0.42014308,2.533186775,0,1,0,3.288143456,0
11,80,90,1,12,80,0,0,0.176955671,0.271230958,2.74988305,0,1,0,-0.791626014,0
11,81,90,1,12,80,0,0,0.122896899,0.380280793,2.599814503,0,1,0,-1.065537485,0
11,82,90,1,12,80,0,0,0.114900466,0.370208863,2.649846065,0,1,0,-1.214138115,0
11,83,90,1,12,80,0,0,0.298833149,0.166610333,2.766489132,1,1,0,-2.38863082,0
11,84,90,1,12,80,0,0,0.122746374,0.48426597,2.283244085,0,1,0,-0.478904937,0
11,85,90,1,12,80,0,0,0.137876653,0.402015528,2.783123455,0,1,0,-1.875828828,0
11,86,90,1,12,80,0,0,0.137875151,0.286459483,2.333196028,0,1,0,0.437528119,0
11,87,90,1,12,80,0,0,0.144811602,0.382093398,2.383195443,0,1,0,-0.806827092,0
11,88,90,1,12,80,0,0,0.138007348,0.354310638,2.866498776,0,1,0,-2.182395235,0
11,89,90,1,12,80,0,0,0.138882554,0.32331969,2.999823637,0,1,0,0.125957155,0
11,90,90,1,12,80,0,0,0.129997696,0.405182253,2.849874968,0,1,0,5.947015481,0
11,91,90,1,12,80,0,0,0.11507082,0.41236357,4.266419878,0,1,0,1.614508354,0
11,92,90,1,12,80,0,0,0.1457481,0.08234959,2.333196028,0,1,0,-1.85619226,0
11,93,90,1,12,80,0,0,0.268944546,0.174641317,2.316526853,1,1,0,-0.973220879,0
11,94,90,1,12,80,0,0,0.137744757,0.332360181,1.983222964,0,1,0,-1.70570314,0
11,95,90,1,12,80,0,0,0.176703294,0.23993175,2.033214867,0,1,0,0.007271961,0
11,96,90,1,12,80,0,0,0.168761843,0.290916034,2.749838885,0,1,0,-2.860917642,0
11,97,90,1,12,80,0,0,0.153116896,0.257629961,2.849830502,0,1,0,2.491134411,0
11,98,90,1,12,80,0,0,0.153948237,0.369046128,2.366479698,0,1,0,-1.080646843,0
11,99,90,1,12,80,0,0,0.153706376,0.31888327,2.283245287,0,1,0,-1.383294027,0
11,100,90,1,12,80,0,0,0.17690129,0.367299922,2.483185257,0,1,0,1.51243259,0
11,101,90,1,12,80,1,45,0.244893354,2.267054125,37.16450359,1,2,0,-59.22687567,0
11,102,90,1,12,80,1,45,0.131023727,0.614338778,34.23131669,0,2,0,49.94303862,45
11,103,90,1,12,80,1,45,0.260485122,0.669474657,24.03188088,1,2,0,-181.1676778,90
11,104,90,1,12,80,1,-4,0.12280406,1.719907919,38.86439293,0,3,0,1.174395197,-4
11,105,90,1,12,80,1,-4,0.106826517,0.477398922,4.833082609,0,3,0,0.322261941,-4
11,106,90,1,12,80,1,4,0.137681061,0.434228699,2.683125228,0,3,0,0.921607047,0.01
11,107,90,1,12,80,1,-4,0.114992704,0.353232329,2.566527829,0,3,0,0.769511842,0.01
11,108,90,1,12,80,1,4,0.606725116,0.320451009,2.349850181,1,3,0,-4.439387137,-4
11,109,90,1,12,80,1,4,0.137915712,0.333574894,3.716444951,0,3,0,-1.188090571,-4
11,110,90,1,12,80,1,-4,0.122658343,0.346034788,2.166564664,0,3,0,-1.640698244,0
11,111,90,1,12,80,1,4,0.137815963,0.31865583,2.183179759,0,3,0,4.292891847,0
11,112,90,1,12,80,1,4,0.145998674,0.301444345,2.349861598,0,3,0,-0.376212535,4
11,113,90,1,12,80,1,-4,0.153816641,0.251299514,2.083211577,0,3,0,-1.667181942,-4
11,114,90,1,12,80,1,4,0.583770561,0.31591514,2.383205357,1,3,0,-2.658175578,0
11,115,90,1,12,80,1,-4,0.153803721,0.453452587,3.983129825,0,3,0,2.295482742,4
11,116,90,1,12,80,1,-4,0.13796168,0.333339042,3.649737904,0,3,0,3.904666778,4
11,117,90,1,12,80,1,-4,0.175720528,0.368816285,2.366528671,0,3,0,-2.747676293,0
11,118,90,1,12,80,1,4,0.160908123,0.291886482,2.416554224,0,3,0,3.325040697,4
11,119,90,1,12,80,1,-4,0.1537896,0.28306652,2.049916791,0,3,0,3.605887206,0.01
11,120,90,1,12,80,1,4,0.137818967,0.454679618,4.23301633,0,3,0,3.953946669,0.01
11,121,90,1,12,80,1,4,0.153947336,0.304940963,2.466565355,0,3,0,0.674121261,4
11,122,90,1,12,80,1,4,0.14598275,0.335489651,2.233156039,0,3,0,0.630554279,4
11,123,90,1,12,80,1,4,0.153852995,0.435271255,2.033212463,0,3,0,-2.284485676,0.01
11,124,90,1,12,80,1,4,0.168720682,0.283335722,2.599847853,0,3,0,-2.19425051,0
11,125,90,1,12,80,1,-4,0.153053201,0.267815161,2.233216128,0,3,0,-3.693264375,0
11,126,90,1,12,80,1,-4,0.152988304,0.252950178,2.316626001,0,3,0,1.143287588,0
11,127,90,1,12,80,1,-4,0.206800709,0.315101226,2.799808554,1,3,0,0.035850189,4
11,128,90,1,12,80,1,4,0.153751443,0.277508226,2.31645775,0,3,0,4.875524173,-4
11,129,90,1,12,80,1,-4,0.153789901,0.227773206,2.466557844,0,3,0,-3.03842007,0.01
11,130,90,1,12,80,1,-4,0.145790463,0.317459745,1.483212298,0,3,0,3.001108789,4
11,131,90,1,12,80,1,-4,0.153835268,0.350374764,3.849770112,0,3,0,1.178515221,-4
11,132,90,1,12,80,1,-4,0.145838234,0.274812302,2.116544219,0,3,0,2.34230815,0.01
11,133,90,1,12,80,1,4,0.138012756,0.317958489,2.466553638,0,3,0,2.331310389,-4
11,134,90,1,12,80,1,4,0.152698372,0.319388924,2.216533733,0,3,0,-0.521330285,0
11,135,90,1,12,80,1,-4,0.152946542,0.296808127,1.733185633,0,3,0,1.054493104,-4
11,136,90,1,12,80,1,4,0.152809838,0.233890335,2.149919525,0,3,0,2.701461416,0.01
11,137,90,1,12,80,1,-4,0.160753993,0.262263476,2.066544504,0,3,0,0.433438454,4
11,138,90,1,12,80,1,-4,0.16875974,0.231567568,2.5165182,0,3,0,-0.537938136,0.01
11,139,90,1,12,80,1,4,0.168844166,0.280516014,1.799850617,0,3,0,3.369870518,0
11,140,90,1,12,80,1,-4,0.131083816,0.225344982,2.14987626,0,3,0,-0.453818466,0
11,141,90,1,12,80,1,4,0.175790232,0.249176246,2.033213364,0,3,0,-0.671717881,0
11,142,90,1,12,80,1,4,0.161961796,0.309043285,3.399897367,0,3,0,2.01467209,4
11,143,90,1,12,80,1,4,0.589841721,0.287742098,1.733180826,1,3,0,-3.713061157,-4
11,144,90,1,12,80,1,-4,0.153243385,0.257373378,4.449731534,0,3,0,2.305767263,-4
11,145,90,1,12,80,1,-4,0.706984132,0.391690319,5.366323465,1,3,0,8.989571901,-4
11,146,90,1,12,80,1,-4,0.115036269,0.395009072,3.066529482,0,3,0,-1.94859445,0.01
11,147,90,1,12,80,1,4,0.122873765,0.341876883,1.933161357,0,3,0,2.563318052,0.01
11,148,90,1,12,80,1,4,0.130994583,0.303262058,1.933276428,0,3,0,-2.108184429,0.01
11,149,90,1,12,80,1,-4,0.099748855,0.76587171,2.116534004,0,3,0,2.737914762,0
11,150,90,1,12,80,1,-4,0.122666455,0.516567474,3.533124582,0,3,0,2.516958115,4
11,151,90,1,12,80,1,4,0.098874851,0.491948435,2.733255337,0,3,0,7.21806666,4
11,152,90,1,12,80,1,4,0.145876692,0.293390827,2.216406343,0,3,0,6.33382431,-4
11,153,90,1,12,80,1,-4,0.130760834,0.343677169,2.266533147,0,3,0,4.645168194,0.01
11,154,90,1,12,80,1,-4,0.130975355,0.277167818,2.48323393,0,3,0,3.92242271,0
11,155,90,1,12,80,1,-4,0.12984657,0.304584031,2.666510734,0,3,0,4.221647127,-4
11,156,90,1,12,80,1,4,0.145867077,0.297594701,2.799789927,0,3,0,8.050738232,0.01
11,157,90,1,12,80,1,4,0.122818182,0.27996409,1.866583202,0,3,0,7.322234597,0
11,158,90,1,12,80,1,-4,0.107798468,0.236281303,1.71658526,0,3,0,5.497679763,0
11,159,90,1,12,80,1,-4,0.145766728,0.301241843,1.899884898,0,3,0,7.494892336,4
11,160,90,1,12,80,1,4,0.122085088,0.326586165,2.583185888,0,3,0,8.630355714,0
11,161,90,1,12,80,1,-4,0.137840299,0.290734563,1.999885529,0,3,0,11.78201086,4
11,162,90,1,12,80,1,-4,0.130986772,0.313774145,3.199808374,0,3,0,7.496053248,0.01
11,163,90,1,12,80,1,4,0.145947898,0.345107604,2.216559271,0,3,0,7.435236197,4
11,164,90,1,12,80,1,4,0.131032139,0.355863655,1.899874683,0,3,0,10.42952326,0.01
11,165,90,1,12,80,1,4,0.146068678,0.263438529,2.233222438,0,3,0,5.686723213,-4
11,166,90,1,12,80,1,4,0.145849051,0.368021298,2.366481801,0,3,0,6.022653857,-4
11,167,90,1,12,80,1,-4,0.138054519,0.265962896,2.649829541,0,3,0,4.807744984,-4
11,168,90,1,12,80,1,4,0.15274434,0.246959538,2.949851864,0,3,0,6.983150092,4
11,169,90,1,12,80,1,4,0.138112205,0.288483003,2.383155182,0,3,0,5.462051696,-4
11,170,90,1,12,80,1,-4,0.16096611,0.349124298,2.33319693,0,3,0,1.933145742,-4
11,171,90,1,12,80,1,4,0.15297178,0.317064055,2.149874157,0,3,0,5.110707803,0.01
11,172,90,1,12,80,1,4,0.137962882,0.446763105,2.333193324,0,3,0,4.224973678,4
11,173,90,1,12,80,1,4,0.152941735,0.300336893,2.433239023,0,3,0,3.424698297,4
11,174,90,1,12,80,1,4,0.160817989,0.396774807,2.266529842,0,3,0,3.512304764,-4
11,175,90,1,12,80,1,4,0.16066506,0.4848888,1.899890006,0,3,0,3.937515681,0
11,176,90,1,12,80,1,-4,0.175759886,0.330438814,2.333198732,0,3,0,2.336260776,0.01
11,177,90,1,12,80,1,-4,0.168952928,0.397364287,2.249867878,0,3,0,5.470472199,4
11,178,90,1,12,80,1,4,0.176797034,0.297971463,3.483166029,0,3,0,2.814230329,0.01
11,179,90,1,12,80,1,-4,0.16086576,0.377564139,2.583172969,0,3,0,0.763706356,0
11,180,90,1,12,80,1,-4,0.137819869,0.292996939,2.816427855,0,3,0,6.052332089,-4
11,181,90,1,12,80,1,-4,0.154011031,0.286436649,2.883161642,0,3,0,3.316507948,0
11,182,90,1,12,80,1,-4,0.560654365,0.33700361,2.46656836,1,3,0,9.552016836,4
11,183,90,1,12,80,1,-4,0.146101127,0.354889602,3.066509953,0,3,0,9.816991809,0.01
11,184,90,1,12,80,1,4,0.146031122,0.285924385,3.29978527,0,3,0,10.0565977,0
11,185,90,1,12,80,1,-4,0.652933172,0.330984428,1.749898974,1,3,0,11.5802678,0.01
11,186,90,1,12,80,1,-4,0.138067138,0.791781475,2.999861193,0,3,0,10.35982652,-4
11,187,90,1,12,80,1,-4,0.137967389,0.406869571,3.799766191,0,3,0,7.733069725,0
11,188,90,1,12,80,1,-4,0.123127343,0.520113065,3.316400665,0,3,0,9.621625396,4
11,189,90,1,12,80,1,4,0.144811302,0.334670929,3.316471871,0,3,0,9.547068315,4
11,190,90,1,12,80,1,4,0.130135,0.436968488,2.383192739,0,3,0,8.696257837,4
11,191,90,1,12,80,1,4,0.130786973,0.472660551,2.166542431,0,3,0,10.49784864,0
11,192,90,1,12,80,1,4,0.137974299,0.385404339,2.649843962,0,3,0,9.19345557,0.01
11,193,90,1,12,80,1,-4,0.375552637,0.137011663,2.26658843,1,3,0,5.357167284,-4
11,194,90,1,12,80,1,4,0.114884542,0.364781864,2.749787808,0,3,0,7.130677335,-4
11,195,90,1,12,80,1,-4,0.114813937,0.350868401,2.399856506,0,3,0,4.706781855,4
11,196,90,1,12,80,1,-4,0.107150401,0.389440262,3.199854042,0,3,0,9.098148343,0
11,197,90,1,12,80,1,4,0.099948653,0.52679113,4.1664544,0,3,0,13.05179281,0.01
11,198,90,1,12,80,1,4,0.10807458,0.406371128,2.133208587,0,3,0,3.139561487,-4
11,199,90,1,12,80,1,-4,0.114972874,0.374413037,2.833093125,0,3,0,3.398198247,0.01
11,200,90,1,12,80,1,4,0.129885628,0.409530943,2.56658852,0,3,0,10.8160526,0
11,201,90,1,12,80,1,4,0.146065373,0.350030751,2.483161221,0,3,0,10.0791408,0.01
11,202,90,1,12,80,1,-4,0.10697554,0.394449337,1.966506317,0,3,0,9.098305676,0.01
11,203,90,1,12,80,1,-4,0.146211992,0.28996872,2.383194241,0,3,0,8.069632997,0.01
11,204,90,1,12,80,1,-4,0.145631526,0.358983812,2.033270149,0,3,0,12.77571599,4
11,205,90,1,12,80,1,4,0.130730189,0.374915687,2.899777638,0,3,0,7.354053591,0.01
11,206,90,1,12,80,1,4,0.137823474,0.330059348,2.316624198,0,3,0,3.579060776,0
11,207,90,1,12,80,1,-4,0.144804091,0.387456401,2.766408912,0,3,0,6.445756942,-4
11,208,90,1,12,80,1,4,0.107942983,0.490770978,3.433204171,0,3,0,8.352675606,4
11,209,90,1,12,80,1,4,0.114974977,0.304854434,2.349845074,0,3,0,5.569247407,4
11,210,90,1,12,80,1,-4,0.107684898,0.313445755,2.216526823,0,3,0,1.313616075,0
11,211,90,1,12,80,1,4,0.168690337,0.300341099,2.499874563,0,3,0,2.556860524,-4
11,212,90,1,12,80,1,-4,0.122751782,0.482990567,2.433187345,0,3,0,4.806334601,0
11,213,90,1,12,80,1,4,0.1378406,0.318859835,2.94981551,0,3,0,5.445425895,-4
11,214,90,1,12,80,1,-4,0.122905011,0.366254662,2.116536107,0,3,0,6.238794609,-4
11,215,90,1,12,80,1,4,0.130962135,0.336908368,2.983115704,0,3,0,7.58610719,0
11,216,90,1,12,80,1,-4,0.115092152,0.341932165,2.166539126,0,3,0,4.947042268,4
11,217,90,1,12,80,1,4,0.14625075,0.398556766,2.28320052,0,3,0,5.710593137,4
11,218,90,1,12,80,1,-4,0.122825993,0.40354481,1.983261421,0,3,0,3.758828176,0
11,219,90,1,12,80,1,4,0.123046823,0.378463982,3.016499723,0,3,0,4.611936394,0
11,220,90,1,12,80,1,-4,0.10787388,0.433295507,1.733232202,0,3,0,6.105494956,0
11,221,90,1,12,80,1,4,0.237755302,0.448951871,3.583184086,1,3,0,0.320818014,0
11,222,90,1,12,80,1,-4,0.138212254,0.353043347,2.566471646,0,3,0,2.422409461,0.01
11,223,90,1,12,80,1,-4,0.130076113,0.36004169,2.049808329,0,3,0,8.401410518,-4
11,224,90,1,12,80,1,-4,0.114960255,0.362932604,2.583199108,0,3,0,7.360724042,4
11,225,90,1,12,80,1,-4,0.116066806,0.576448334,2.233186985,0,3,0,9.968955075,4
11,226,90,1,12,80,1,4,0.130912561,0.368134567,3.283186099,0,3,0,6.695542859,0.01
11,227,90,1,12,80,1,-4,0.139122012,0.386941433,3.04982275,0,3,0,2.950038645,0.01
11,228,90,1,12,80,1,4,0.130043664,0.39394879,2.249864573,0,3,0,11.60745448,4
11,229,90,1,12,80,1,4,0.138497079,0.263779839,2.316502517,0,3,0,6.477053332,-4
11,230,90,1,12,80,1,4,0.160842025,0.310201814,2.133259062,0,3,0,4.286373132,-4
11,231,90,1,12,80,1,4,0.191986802,0.280775301,2.299868193,0,3,0,3.232127991,0.01
