Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
7,657,90,1,12,80,1,4,0.160887976065169,0.195663773765773,1.48326662416366,0,0,3,0,-12.0012975272735,0
7,658,90,1,12,80,1,-4,0.130721029882807,0.194144415087976,1.4665446652989,0,0,3,0,-10.337714165132,0
7,659,90,1,12,80,1,-4,0.137829297033022,0.0630604456591755,1.74988898496485,0,0,3,0,-8.5348084958794,0.01
7,660,90,1,12,80,1,-4,0.1447188390257,0.199214452204615,1.0999294551284,0,0,3,0,-7.66149503493186,-4
7,661,90,1,12,80,1,-4,0.129949783347911,0.365139716703197,2.0665465280681,0,0,3,0,-8.46404566396269,4
7,662,90,1,12,80,1,4,0.106816293101474,0.291972546387115,2.18318922910839,0,0,3,0,-6.50959268559724,0.01
7,663,90,1,12,80,1,-4,0.114946679734203,0.131684862716611,1.83323949383157,0,0,3,0,-5.28941410659719,0.01
7,664,90,1,12,80,1,4,0.123179819119287,0.167943064158862,1.08322702529586,0,0,3,0,-2.41500666571336,4
7,665,90,1,12,80,1,-4,0.913753786378948,0.237239880806555,1.44998434673016,1,0,3,0,-3.70746385885506,-4
7,666,90,1,12,80,1,-4,0.115049432486558,0.139730523395883,2.78308954091153,0,0,3,0,-7.24269411362789,0
7,667,90,1,12,80,1,4,0.123031398476996,0.163662600823045,1.24992143320196,0,0,3,0,-6.48204987142984,0.01
7,668,90,1,12,80,1,-4,0.130956279605016,0.0868374926167235,1.44989241005715,0,0,3,0,-5.86156885744407,0.01
7,669,90,1,12,80,1,4,0.134269905642213,-0.00925736199496896,1.36658486506076,0,0,3,0,-2.78460834426912,0
7,670,90,1,12,80,1,-4,0.132929012269415,0.00877754870361969,1.33325421571681,0,0,3,0,-4.74209613941342,4
7,671,90,1,12,80,1,4,0.137417835354427,0.00933382566472574,1.19992891432412,0,0,3,0,0.508035550814114,0
7,672,90,1,12,80,1,4,0.159509827308966,-0.0181616991819737,1.13325710000481,0,0,3,0,-4.37870837998176,-4
7,673,90,1,12,80,1,4,0.123169603933093,0.100907408954299,1.38324823682888,0,0,3,0,-8.84740708920663,-4
7,674,90,1,12,80,1,-4,0.122874865775884,0.0463832533441746,1.36657434942754,0,0,3,0,-7.53802062369006,0.01
7,675,90,1,12,80,1,-4,0.115839306713497,0.0481267452196334,1.33324460142467,0,0,3,0,-4.20774590897864,-4
7,676,90,1,12,80,1,-4,0.136257660637966,-0.0160249226491942,1.41657798483175,0,0,3,0,-4.78566135445982,4
7,677,90,1,12,80,1,4,0.138119528491188,0.09089472409687,1.43324105615466,0,0,3,0,-5.91719656556783,4
7,678,90,1,12,80,1,-4,0.139072845691771,0.0758615758186352,1.34991187899959,0,0,3,0,-6.8323948915337,0
7,679,90,1,12,80,1,4,0.130900696975914,0.180048660338798,1.39989568492456,0,0,3,0,-5.33812218117589,0.01
7,680,90,1,12,80,1,4,0.131160583323435,0.156065506982486,1.46659033318974,0,0,3,0,-7.67969251716708,4
7,681,90,1,12,80,1,-4,0.137952780602973,0.146867933870453,1.18326253808937,0,0,3,0,-6.9131700660086,-4
7,682,90,1,12,80,1,4,0.138278164318763,0.164275511976484,1.13328954824192,0,0,3,0,-2.65253421665808,0
7,683,90,1,12,80,1,4,0.122798552328277,0.0720317824479935,1.46653925725968,0,0,3,0,-3.16882334264626,0.01
7,684,90,1,12,80,1,-4,0.183923220259203,0.0712731546718715,1.16657573148223,0,0,3,0,-6.47717648688527,0.01
7,685,90,1,12,80,1,-4,0.152671661692693,0.161428479577808,1.09992705155491,0,0,3,0,-3.52431192283125,0.01
7,686,90,1,12,80,1,-4,0.138802443712848,0.0492750522926144,1.49992398699942,0,0,3,0,-6.8313861426706,4
7,687,90,1,12,80,1,-4,0.144723646171769,0.148603013240063,1.56654893164159,0,0,3,0,-5.88284189864055,0
7,688,90,1,12,80,1,4,0.12985364042197,0.174965103122304,1.11659162511023,0,0,3,0,-3.99191891691575,-4
7,689,90,1,12,80,1,4,0.14281621057853,-0.00843874503880215,1.4832594134441,0,0,3,0,-5.03653936863707,-4
7,690,90,1,12,80,1,-4,0.138777506641418,0.00220557881311834,0.983266624163662,0,0,3,0,-6.48087380355459,0
7,691,90,1,12,80,1,4,0.122812072426314,0.0492179674301951,1.3499094754261,0,0,3,0,-6.11808200657299,4
7,692,90,1,12,80,1,-4,0.15398912022556,0.10927034128963,1.3665842641667,0,0,3,0,-7.61094724608475,-4
7,693,90,1,12,80,1,4,0.129786941266502,0.135780551368043,1.41655815535341,0,0,3,0,-4.14890369773435,4
7,694,90,1,12,80,1,4,0.129847631489611,0.207510985831505,1.13327572769686,0,0,3,0,-7.8076469727414,0
7,695,90,1,12,80,1,4,0.122775417936282,0.126487736669333,1.49991497360043,0,0,3,0,-4.31346713885725,0.01
7,696,90,1,12,80,1,-4,0.108137056548912,0.210442443736611,1.16658624711454,0,0,3,0,-5.52411568204738,4
7,697,90,1,12,80,1,-4,0.138909102272009,0.124167086791203,1.18325713004924,0,0,3,0,-6.02292273957104,4
7,698,90,1,12,80,1,4,0.138072959261081,0.109560873193914,1.06660030801868,0,0,3,0,-0.441822505101797,0.01
7,699,90,1,12,80,1,-4,0.145885773791633,0.0493056978502864,1.43322032533524,0,0,3,0,-3.11232560753594,4
7,700,90,1,12,80,1,-4,0.122876668455319,0.0509668673448687,1.53323480686413,0,0,3,0,-7.00816773018735,0.01
7,701,90,1,12,80,1,4,0.152729948341403,0.0813897940679453,1.1666063770399,0,0,3,0,-5.82103956513031,-4
7,702,90,1,12,80,1,4,0.160866944800546,0.0679766540933997,1.43323865258117,0,0,3,0,-5.23990227772686,0.01
7,703,90,1,12,80,1,-4,0.144955290535108,0.22746545013797,1.08334359859327,0,0,3,0,-2.65117440171412,0.01
7,704,90,1,12,80,1,-4,0.176687864178348,0.0936020488061331,1.19991809824478,0,0,3,0,-1.66833744829331,-4
7,705,90,1,12,80,1,-4,0.160870249712389,0.0618826948148126,1.46650080008931,0,0,3,0,-0.400306986549154,0
7,706,90,1,12,80,1,4,0.14587075145937,0.108886070031986,1.34991608525252,0,0,3,0,1.23975767564123,4
7,707,90,1,12,80,1,4,0.184990406738507,0.0848205942957065,1.8498848388017,0,0,3,0,-6.15854379605967,0
7,708,90,1,12,80,1,4,0.16902166761156,0.162687351015848,1.04992161347036,0,0,3,0,-6.98941697969271,4
7,709,90,1,12,80,1,-4,0.176391623787595,-0.00725939181188551,1.86657194585496,0,0,3,0,-6.43651651755363,0
7,710,90,1,12,80,1,4,0.168950161309112,0.197334257107286,1.66655049396377,0,0,3,0,-6.86308735941809,-4
7,711,90,1,12,80,1,-4,0.16077741170011,0.0881988163600909,1.58322041547035,0,0,3,0,-7.79381178991407,-4
7,712,90,1,12,80,1,4,0.1297611028549,0.235224484718856,1.04993453267616,0,0,3,0,-6.58447176598941,0
7,713,90,1,12,80,1,-4,0.176739541001552,0.0362167398052406,1.2499205318627,0,0,3,0,-3.17983011986425,4
7,714,90,1,12,80,1,4,0.146145660138245,0.0422052423127752,1.66653937743831,0,0,3,0,-3.44979960298143,-4
7,715,90,1,12,80,1,4,0.137884579215097,0.201052284325669,1.38326265826799,0,0,3,0,-7.54752944448059,0.01
7,716,90,1,12,80,1,-4,0.260804812433889,0.0526559783775156,1.48324288887852,1,0,3,0,-8.17595119434013,0
7,717,90,1,12,80,1,-4,0.129901411438368,0.0800768422341207,1.11658801974954,0,0,3,0,-2.97228973965589,0.01
7,718,90,1,12,80,1,-4,0.138977003212858,0.119535701775021,1.33326292866968,0,0,3,0,-1.69361982983438,4
7,719,90,1,12,80,1,4,0.161947951824914,0.190235003356065,1.43322963918217,0,0,3,0,-5.53560657135694,0
7,720,90,1,12,80,1,-4,0.145825083569434,0.203999966350239,1.18325412558261,0,0,3,0,-7.83885123238353,0.01
7,721,90,1,12,80,1,4,0.105266589311668,-0.00764065860266783,1.8332695384961,0,0,3,0,1.44456335735843,0.01
7,722,90,1,12,80,1,-4,0.950771516937493,0.218220106009539,1.58318706589216,1,0,3,0,2.5223803022994,-4
7,723,90,1,12,80,1,4,0.0988451431894646,0.285032228911405,3.03313445768526,0,0,3,0,-3.25789028236672,0
7,724,90,1,12,80,1,4,0.122855937636814,0.243613255465789,1.58324895790065,0,0,3,0,-7.52718238560441,4
7,725,90,1,12,80,1,-4,0.12277091123633,0.17563539958519,1.24990040193734,0,0,3,0,-7.94906377535432,-4
7,726,90,1,12,80,1,4,0.107065062922629,0.14076646342437,1.11657990769072,0,0,3,0,-6.26009555134432,-4
7,727,90,1,12,80,1,-4,0.138019179312323,0.11932568957036,1.43324105615375,0,0,3,0,-4.73791927862416,0
7,728,90,1,12,80,1,4,0.122560899032578,0.12545600289377,1.0832765989926,0,0,3,0,-2.85051682478313,4
7,729,90,1,12,80,1,4,0.882736876640593,0.187210707437771,1.44990773283553,1,0,3,0,-8.09854023128547,0
7,730,90,1,12,80,1,4,0.114947581074375,0.135695825413677,2.78314031639457,0,0,3,0,-6.27173803951619,0
7,731,90,1,12,80,1,4,0.122839112625115,0.185793801064392,1.39992663092926,0,0,3,0,-4.3459800436448,0.01
7,732,90,1,12,80,1,4,0.122950277883319,0.193722587999218,1.449900822563,0,0,3,0,-5.26748988717493,-4
7,733,90,1,12,80,1,-4,0.137978619015485,0.0717205197242947,1.24990641087061,0,0,3,0,-7.21225869345751,0.01
7,734,90,1,12,80,1,4,0.106617397422269,0.15524799166451,1.6665637136166,0,0,3,0,-2.90376486570933,4
7,735,90,1,12,80,1,-4,0.121975628970176,0.233002982233302,1.14992107266607,0,0,3,0,-5.35879804926147,-4
7,736,90,1,12,80,1,-4,0.122967703788163,0.0742586929736717,1.21660670753135,0,0,3,0,-5.56905882519563,0
7,737,90,1,12,80,1,4,0.12986205292782,0.275288443800491,2.79982501987524,0,0,3,1,-5.10016685981118,0.01
7,738,90,1,12,80,1,-4,0.144696906420904,0.0444979506537493,1.94987378236419,0,0,3,0,-9.67038805458506,4
7,739,90,1,12,80,1,4,0.114964105639956,0.0802670249595394,0.999933000398414,0,0,3,0,-3.0376980341811,-4
7,740,90,1,12,80,1,-4,0.13800175340657,0.117478243156256,1.36658216104115,0,0,3,0,-6.91424680721738,0.01
7,741,90,1,12,80,1,-4,0.13058763157278,0.0861915323321227,1.16658414398808,0,0,3,0,-5.38393716020963,0
7,742,90,1,12,80,1,4,0.131010360000801,0.0645305310881668,1.43326539233203,0,0,3,0,-8.91618871006767,4
7,743,90,1,12,80,1,-4,0.106991153047602,0.255431023760138,2.24982529027693,0,0,3,0,1.70379477202026,4
7,744,90,1,12,80,1,-4,0.115115530747971,0.262950001471836,1.83321095140036,0,0,3,0,-7.66450163129778,-4
7,745,90,1,12,80,1,4,0.12289078944741,0.140162866116953,1.64989403246818,0,0,3,0,-4.72990448419971,0
7,746,90,1,12,80,1,-4,0.168105605793244,0.240709138204693,2.03321377559951,0,0,3,0,-7.29300219038107,-4
7,747,90,1,12,80,1,-4,0.137834404626119,0.155697760290423,1.64988441817604,0,0,3,0,-8.00155301749668,0.01
7,748,90,1,12,80,1,4,0.137768907256941,0.162198524326413,1.46659213586918,0,0,3,0,-6.17430981358031,4
7,749,90,1,12,80,1,-4,0.146187722668401,0.171547822993489,1.53323030016418,0,0,3,0,-5.03663371381066,0.01
7,750,90,1,12,80,1,4,0.123130545869572,0.264911317163751,1.81653796533919,0,0,3,0,-5.16850472131421,0.01
7,751,90,1,12,80,1,-4,0.12973015685111,0.226487195865047,1.46658492514962,0,0,3,0,-5.65508044364165,4
7,752,90,1,12,80,1,-4,0.115073167770788,0.216940804200021,1.18325442602963,0,0,3,0,-4.81385655474462,-4
7,753,90,1,12,80,1,-4,0.122911219818889,0.141122492697832,1.1499264807062,0,0,3,0,-4.48190207614589,0
7,754,90,1,12,80,1,-4,0.129846730148529,0.140400218965624,1.46656028852522,0,0,3,0,-3.57168612050191,4
7,755,90,1,12,80,1,-4,0.122943367610787,0.226998255606304,1.13325800134498,0,0,3,0,-2.86240522611176,0
7,756,90,1,12,80,1,4,0.122964098429293,0.0848452309201093,1.59990391716292,0,0,3,0,-3.6932423515145,4
7,757,90,1,12,80,1,4,0.169122016790425,0.218840227882538,1.59990061225017,0,0,3,0,-4.66715014753153,-4
7,758,90,1,12,80,1,4,0.138073560154226,0.14578872952552,1.59990782296973,0,0,3,0,-6.15978899930822,0
7,759,90,1,12,80,1,4,0.122915125625696,0.191936432700459,1.44988640112388,0,0,3,0,-3.18024111629563,-4
7,760,90,1,12,80,1,4,0.114687694726854,0.104083129981518,1.49991917985244,0,0,3,0,-9.93422034629317,0.01
7,761,90,1,12,80,1,4,0.122837009498653,0.33057453209949,2.18317600945556,0,0,3,0,-3.27337842732038,0
7,762,90,1,12,80,1,4,0.129938967268572,0.120134191489342,1.78322954904797,0,0,3,0,-5.92029495946188,-4
7,763,90,1,12,80,1,-4,0.123327338420495,0.139546349603734,1.68322378047196,0,0,3,0,-7.84743177610467,4
7,764,90,1,12,80,1,4,0.153738247278852,0.0966218380244754,1.1332504901784,0,0,3,0,-4.88189536757957,-4
7,765,90,1,12,80,1,-4,0.94383871062746,0.140127413412301,1.38326596318166,1,0,3,0,-7.94165673663595,0
7,766,90,1,12,80,1,4,0.122895296147362,0.311801423997167,2.48317048123681,0,0,3,0,-6.37192554087576,0
7,767,90,1,12,80,1,-4,0.114864657800354,0.329433736192186,1.53321888319169,0,0,3,0,-9.50472044720965,0.01
7,768,90,1,12,80,1,4,0.138026690478,0.210288915501224,1.2999175574414,0,0,3,0,-7.0981610522919,0.01
7,769,90,1,12,80,1,-4,0.176931526407316,0.059685528506634,1.51658555608719,0,0,3,0,-11.3352211789456,0.01
7,770,90,1,12,80,1,-4,0.145785124165741,0.0631517814381368,1.31658603680262,0,0,3,0,-7.47261034242986,-4
7,771,90,1,12,80,1,4,0.152860642631822,0.0561591862460773,1.34991157855256,0,0,3,0,-7.39195828978214,4
7,772,90,1,12,80,1,4,0.897999566155704,0.0582575056077985,1.41658038840524,1,0,3,0,-8.75944134542796,0.01
7,773,90,1,12,80,1,-4,0.131166892702822,0.271676774693333,2.7331489993021,0,0,3,0,-6.63540663159606,-4
7,774,90,1,12,80,1,-4,0.110690853022334,0.00874510046605792,1.83326202733042,0,0,3,0,-7.92106970100419,0
7,775,90,1,12,80,1,-4,0.107857941616203,0.186311170185036,1.28321723073532,0,0,3,0,-3.42045493739174,4
7,776,90,1,12,80,1,4,0.108094393124702,0.149815615895022,1.13326370983032,0,0,3,0,-2.18178657026991,4
7,777,90,1,12,80,1,-4,0.107825493378186,0.122356895762096,1.41660262145706,0,0,3,0,-1.4133216537046,4
7,778,90,1,12,80,1,4,0.107896398786579,0.120542798924362,1.76650909241744,0,0,3,0,-1.90554025953391,0
7,779,90,1,12,80,1,-4,0.123035003836776,0.171409317090365,1.09993276004116,0,0,3,0,-2.67803570968321,0
7,780,90,1,12,80,1,4,0.130898593849452,0.0784481209766454,1.9498608631593,0,0,3,0,-4.28842918866282,0
7,781,90,1,12,80,1,4,0.137964798469511,0.0540999249478773,1.38329090025218,0,0,3,0,-6.32561761204254,4
7,782,90,1,12,80,1,-4,0.115817073661674,0.104948416315892,1.38321068099776,0,0,3,0,-4.74231019248985,0.01
7,783,90,1,12,80,1,-4,0.137865350629909,0.152468860207591,1.73321659979774,0,0,3,0,-4.52736544747324,0.01
7,784,90,1,12,80,1,-4,0.123135052568614,0.160311719402671,1.24987246039927,0,0,3,0,-1.24552732793222,4
7,785,90,1,12,80,1,4,0.122788337141174,0.0512739238156428,1.48328224738907,0,0,3,0,-0.216915100190462,-4
7,786,90,1,12,80,1,4,0.130812966556732,0.0661793822691834,1.449900822563,0,0,3,0,-5.67396283618919,-4
7,787,90,1,12,80,1,-4,0.114712932244402,0.143499926992263,1.06660361293052,0,0,3,0,-6.44933610151118,0
7,788,90,1,12,80,1,4,0.115974808149986,0.101318720409836,1.19992320583788,0,0,3,0,-3.01999905600343,0.01
7,789,90,1,12,80,1,-4,0.130026998134781,0.109354766796969,4.84969285339594,0,0,3,1,-6.79532939622085,-4
7,790,90,1,12,80,1,4,0.138415468435596,0.120224926376068,1.59989550465707,0,0,3,0,2.6227848938331,4
7,791,90,1,12,80,1,-4,1.55794053439877,2.40463733386059,1.48320322992186,1,0,3,0,-7.89549616946448,-4
7,792,90,1,12,80,1,4,0.137979520354747,0.314445054017597,11.2826490861316,0,0,3,0,-3.55258994084514,0.01
7,793,90,1,12,80,1,-4,0.122883879174879,0.272846413478874,2.26651540179591,0,0,3,0,-2.49851408860783,0
7,794,90,1,12,80,1,4,0.131089377468015,0.0696059762449295,1.49991016645345,0,0,3,0,-1.43152228325906,0
7,795,90,1,12,80,1,-4,0.138946057209068,0.113362124133346,1.38325214263568,0,0,3,0,-4.76848756323791,0.01
7,796,90,1,12,80,1,4,0.131070449329854,0.0563040015285878,1.49989183920843,0,0,3,0,-4.62099011159964,4
7,797,90,1,12,80,1,4,0.115848620559518,0.253102862715423,1.48327143130973,0,0,3,0,-2.84451373800383,4
7,798,90,1,12,80,1,4,0.153951263949239,0.0870517110733999,1.99984286640483,0,0,3,0,-1.88969283702625,0
7,799,90,1,12,80,1,-4,0.153911905437781,0.113988855833668,1.49989724724765,0,0,3,0,-4.97624448016256,0.01
7,800,90,1,12,80,1,-4,0.145833796522311,0.0754442554298294,1.46657020326438,0,0,3,0,-3.79580591407992,-4
7,801,90,1,12,80,1,4,0.137840714005506,0.180676894270619,1.76659051345723,0,0,3,0,-3.43230490648651,-4
7,802,90,1,12,80,1,-4,0.146151368624487,0.163098662471384,1.18323549789147,0,0,3,0,-4.60473814712741,4
7,803,90,1,12,80,1,4,0.407242807157672,0.377319523202459,3.0164990274543,1,0,3,1,-10.8901390837015,0.01
7,804,90,1,12,80,1,4,0.161033692686942,0.340713404547387,2.11650629826272,0,0,3,0,-6.34825181106132,0.01
7,805,90,1,12,80,1,-4,0.138109914198139,0.147692659907989,1.9498530515466,0,0,3,0,-5.50115555328817,-4
7,806,90,1,12,80,1,4,0.145788128632375,0.139256118144658,1.4665885305094,0,0,3,0,-4.50352322777664,-4
7,807,90,1,12,80,1,-4,0.121973826289832,0.19707497165291,1.49990145350057,0,0,3,0,-3.43182845727523,0
7,808,90,1,12,80,1,-4,0.137995444026274,0.19408102084617,1.19990878439876,0,0,3,0,-4.27435707707706,4
7,809,90,1,12,80,1,4,0.121898113735369,0.118758446306856,1.53326094572185,0,0,3,0,0.164170838717013,4
7,810,90,1,12,80,1,-4,0.130958683178505,0.121031625614705,1.41656476517983,0,0,3,0,-2.36506473220371,4
7,811,90,1,12,80,1,4,0.123048223488695,0.15926796776148,1.16657513058908,0,0,3,0,-0.507557463780273,0.01
7,812,90,1,12,80,1,4,0.129780331440998,0.0851372650577105,1.13334543131896,0,0,3,0,-2.16010001817909,0
7,813,90,1,12,80,1,4,0.152910216327655,0.143111449480784,1.39983649693568,0,0,3,0,-3.4389303942914,-4
7,814,90,1,12,80,1,-4,0.129993648558411,0.18491168971741,3.34980942669426,0,0,3,1,-4.22759434148389,-4
7,815,90,1,12,80,1,4,0.146029988180999,0.153234097809218,1.4665536786988,0,0,3,0,-2.02628404786593,0.01
7,816,90,1,12,80,1,4,0.191864325505776,0.0800299725569857,1.98320232858168,0,0,3,0,-8.43385785813581,4
7,817,90,1,12,80,1,-4,0.138024286904511,0.0498155558052531,1.54990238488517,0,0,3,0,-5.7997188830699,0
7,818,90,1,12,80,1,-4,0.160723331304325,0.197114931056603,1.04993002597621,0,0,3,0,-4.47168505354871,0.01
7,819,90,1,12,80,1,4,0.160787025992249,0.109061530872168,1.49990896466716,0,0,3,0,-1.52838609673171,-4
7,820,90,1,12,80,1,-4,0.137695898722995,0.156721682453281,1.43329423521027,0,0,3,0,-4.59562831683277,0.01
7,821,90,1,12,80,1,-4,0.130713218271012,0.132081151839884,1.46651792554803,0,0,3,0,-5.67104536343,4
7,822,90,1,12,80,1,-4,0.137981022588065,0.109963772144511,1.44989241005624,0,0,3,0,-0.994821623509281,0
7,823,90,1,12,80,1,4,0.122979421207674,0.0890866361933149,1.41659360805807,0,0,3,0,0.176838264139448,0
7,824,90,1,12,80,1,-4,0.145842809921305,0.0575790970860908,1.36658005791378,0,0,3,0,-4.49403934274582,-4
7,825,90,1,12,80,1,-4,0.138820470510836,0.184597722975013,1.39990590011166,0,0,3,0,-3.28483042865207,0
7,826,90,1,12,80,1,-4,0.131118821240307,0.177288156573013,1.44991223953548,0,0,3,0,-4.87577129176796,0
7,827,90,1,12,80,1,4,0.114806671598672,0.170614335270329,1.24991812828921,0,0,3,0,0.659835845427338,4
7,828,90,1,12,80,1,4,0.129959097193932,0.205296093172365,1.4999044579672,0,0,3,0,-4.7470811537213,-4
7,829,90,1,12,80,1,4,0.154081357346513,0.283541713110026,1.71655202624243,0,0,3,0,-4.47338466114908,0
7,830,90,1,12,80,1,-4,0.123026891777045,0.352335582076194,2.43319358558438,0,0,3,0,-2.67935687246664,0.01
7,831,90,1,12,80,1,4,0.129842223449486,0.215706869832502,2.11649788575687,0,0,3,0,-1.64457959835747,0
7,832,90,1,12,80,1,4,0.122992340413475,0.270351504546852,1.73324033508197,0,0,3,0,-6.47066796298745,-4
7,833,90,1,12,80,1,4,0.12299774845269,0.185977373964306,1.83319683040827,0,0,3,0,-1.32869450727658,4
7,834,90,1,12,80,1,-4,0.106740580547012,0.109510999051054,1.16660757882619,0,0,3,0,-2.15956156936021,-4
7,835,90,1,12,80,1,4,0.11466906703572,0.125489652918077,1.44990983596199,0,0,3,0,-3.90935117498884,0.01
7,836,90,1,12,80,1,4,0.130842710774232,0.135063986121168,1.03324952875028,0,0,3,0,-6.44902630619359,0.01
7,837,90,1,12,80,1,-4,0.130095800416711,0.213808047043131,2.39985302150126,0,0,3,1,-4.34268117290591,-4
7,838,90,1,12,80,1,-4,0.10698544456227,0.263944179416285,1.59990812341675,0,0,3,0,1.29222435771973,0.01
7,839,90,1,12,80,1,-4,0.11489830782466,0.190881864980838,1.49990115305354,0,0,3,0,2.40120343635495,4
7,840,90,1,12,80,1,-4,0.121976530309439,0.151867366026636,1.94987228013179,0,0,3,0,-2.16233150226867,4
7,841,90,1,12,80,1,4,0.138797336119751,0.106620401888904,1.43325667938007,0,0,3,0,-3.78120734163366,-4
7,842,90,1,12,80,1,4,0.138844506243004,0.109242399751565,1.03325583812875,0,0,3,0,-3.1539842841043,0
7,843,90,1,12,80,1,4,0.123009465872201,0.0554855848704392,1.0665942990845,0,0,3,0,-4.88820029998172,4
7,844,90,1,12,80,1,4,0.144842022150442,0.0376534756569527,1.39989898983822,0,0,3,0,-5.83405984875563,0
7,845,90,1,12,80,1,-4,0.137674567011345,0.0760388393382527,0.966601149269081,0,0,3,0,-6.32770918677352,0
7,846,90,1,12,80,1,-4,0.152786732756795,0.048328945810681,1.41659240627087,0,0,3,0,-6.54846755515041,4
7,847,90,1,12,80,1,4,0.144732960017791,0.128187062888173,1.8998845683991,0,0,3,0,-4.07717339145118,0.01
7,848,90,1,12,80,1,-4,0.122057650904026,0.208697449628744,2.08319157259211,0,0,3,0,-7.57416150082297,-4
7,849,90,1,12,80,1,-4,0.108164998086977,0.267854192041341,1.56659700310502,0,0,3,0,-2.5120301500823,0.01
7,850,90,1,12,80,1,4,0.138030596284807,0.21668572499857,1.23321750113701,0,0,3,0,-1.67873633899205,0.01
7,851,90,1,12,80,1,4,0.137981022588065,0.114283593990876,1.48324348977167,0,0,3,0,-1.75578707078844,4
7,852,90,1,12,80,1,4,0.130897992956307,0.0946758451118512,1.11659703314945,0,0,3,0,-2.7349562597708,-4
7,853,90,1,12,80,1,-4,0.137868054650426,0.114634816117359,1.59992224440884,0,0,3,0,-3.88819739037073,4
7,854,90,1,12,80,1,-4,0.137891489487629,0.113093825280885,1.4665458670861,0,0,3,0,-4.57451091677878,0
7,855,90,1,12,80,1,-4,0.145834096969338,0.15532520645138,1.21659108430595,0,0,3,0,-2.56030089390867,-4
7,856,90,1,12,80,1,-4,0.145848818854574,0.196686494142341,1.11663158451302,0,0,3,0,-1.88667402244445,0.01
7,857,90,1,12,80,1,4,0.162037184478322,0.254517966409367,1.39987645634028,0,0,3,0,-0.847959109996353,-4
7,858,90,1,12,80,1,4,0.129857846674895,0.386615642814832,1.2499025050638,0,0,3,0,-3.36098148399608,4
7,859,90,1,12,80,1,-4,0.138032098518124,0.0294810264940679,1.69991238975854,0,0,3,0,-4.70533945020483,-4
7,860,90,1,12,80,1,4,0.138013470825172,0.123029595797561,1.33330378941355,0,0,3,0,-3.16820028628551,-4
7,861,90,1,12,80,1,-4,0.130648321794979,0.179083625717794,1.13319701067667,0,0,3,0,-3.19315965996516,0
7,862,90,1,12,80,1,4,0.146074454283735,0.144069874274464,1.21658597671285,0,0,3,0,-4.42772039414473,4
7,863,90,1,12,80,1,-4,0.161057127525964,0.093352377643896,1.41656206116022,0,0,3,0,-6.3776019851947,4
7,864,90,1,12,80,1,-4,0.122752884438341,0.114285997563456,1.38325965380136,0,0,3,0,-1.79446675149227,-4
7,865,90,1,12,80,1,-4,0.122683180816239,0.0716688429019996,1.41657678304546,0,0,3,0,0.957583823950003,0
7,866,90,1,12,80,1,4,0.12202159730623,0.150053569636839,1.33325091080405,0,0,3,0,3.07745539942439,0
7,867,90,1,12,80,1,4,0.130756182140431,0.279583028129309,1.16657422924891,0,0,3,0,-2.68052358443362,0
7,868,90,1,12,80,1,-4,0.161098589162975,0.183279363101065,1.89989418269215,0,0,3,0,-6.00976438492582,0.01
7,869,90,1,12,80,1,4,0.153965985834475,0.112106557608058,1.18326404032268,0,0,3,0,-0.6884045332352,0.01
7,870,90,1,12,80,1,4,0.131084570321946,0.0618911073197523,1.59989129840415,0,0,3,0,-2.66370770898638,0.01
7,871,90,1,12,80,1,-4,0.152995242728139,0.145566999902258,1.18326464121492,0,0,3,0,-6.5957422497065,4
7,872,90,1,12,80,1,-4,0.191473444422172,0.00884484875177804,1.63321774149517,0,0,3,0,-3.13793266338007,0.01
7,873,90,1,12,80,1,4,0.145963589471648,0.0853196361713344,1.34991518391234,0,0,3,0,-3.29449523919639,0.01
7,874,90,1,12,80,1,4,0.153031296325025,0.0608632793509969,1.38325184218866,0,0,3,0,-6.96866325414678,-4
7,875,90,1,12,80,1,4,0.160954074327492,0.199723108372382,1.63326641385083,0,0,3,0,-4.54901826686637,-4
7,876,90,1,12,80,1,4,0.137997847599763,0.151828307962205,1.66649971848165,0,0,3,0,-6.73312123415413,0.01
7,877,90,1,12,80,1,4,0.14604531095938,0.138397742083725,1.23330613289636,0,0,3,0,-6.12008633245132,0
7,878,90,1,12,80,1,-4,0.161064137947733,-0.0151870771089762,1.26654965271427,0,0,3,0,-3.18659448676283,4
7,879,90,1,12,80,1,4,0.138003255639887,0.129148792595515,1.66654208145792,0,0,3,0,-3.84945067160287,4
7,880,90,1,12,80,1,-4,0.123165698126286,0.253733199774615,1.13327542725074,0,0,3,0,-6.84450069789506,0
7,881,90,1,12,80,1,-4,0.137782727802914,0.0572050410137308,1.61655857597907,0,0,3,0,-3.8534040402789,-4
7,882,90,1,12,80,1,4,0.129886389106105,0.17784668688455,1.38323321449661,0,0,3,0,-3.70828953283116,0
7,883,90,1,12,80,1,4,0.161044508766281,0.166114846330856,1.21660129949123,0,0,3,0,-4.00044157973299,4
7,884,90,1,12,80,1,-4,0.130793737970635,0.44223552733547,1.54990178399203,0,0,3,0,-5.46108143158429,-4
7,885,90,1,12,80,1,-4,0.146079261430714,0.131965780328755,2.84979710838161,0,0,3,0,-4.26184732343631,4
